label,sequence,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255
0,193,266,222,168,195,168,297,300,148,162,156,180,150,177,148,173,300,300,300,268,300,268,300,300,237,245,243,285,240,280,226,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,300,265,300,263,300,300,234,242,239,282,237,274,222,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,217,164,190,164,290,300,145,159,153,176,145,172,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,253,300,286,221,258,221,300,300,196,206,201,234,196,232,186,207,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,223,300,255,195,228,195,300,300,172,184,178,210,172,205,170,193,261,300,298,231,268,230,300,300,204,213,209,245,204,241,197,216,300,300,300,300,300,300,300,300,273,275,274,300,272,300,252,270,223,300,256,194,229,196,300,300,173,185,178,210,174,205,170,191,212,285,240,182,214,182,300,300,164,174,168,196,162,192,161,182,300,300,300,257,297,257,300,300,238,241,236,268,229,268,216,229,244
0,195,269,225,169,196,170,297,300,150,164,157,181,151,178,149,173,300,300,300,271,300,275,300,300,243,251,245,292,244,284,224,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,297,300,295,300,263,282,282,300,300,242,281,244,300,300,220,227,223,259,216,254,209,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,217,165,190,165,290,300,144,159,153,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,297,232,269,232,300,300,206,218,212,247,207,244,199,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,258,195,229,196,300,300,174,185,181,210,173,206,169,189,256,300,289,222,260,224,300,300,198,208,204,237,197,234,190,207,300,300,300,277,300,281,300,300,251,254,254,295,249,293,233,246,218,293,248,188,221,190,300,300,169,178,173,203,168,198,166,187,208,284,237,181,212,182,300,300,161,173,165,194,161,191,160,181,295,300,300,264,300,267,300,300,233,239,241,276,237,279,228,242,245
0,193,266,222,169,195,169,295,300,149,162,155,180,149,177,147,173,300,300,300,264,300,270,300,300,236,244,242,285,240,280,229,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,263,300,300,235,241,242,283,235,273,222,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,218,164,190,164,289,300,145,159,152,175,145,172,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,252,300,290,220,256,220,300,300,195,203,203,235,195,230,187,206,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,223,300,257,195,228,195,300,300,172,184,178,209,173,206,170,192,262,300,297,229,268,231,300,300,204,213,210,245,204,243,197,217,300,300,300,300,300,300,300,300,271,278,275,300,269,300,259,270,224,300,258,195,229,197,300,300,174,185,179,211,174,205,171,191,212,284,239,182,214,183,300,300,164,173,168,195,162,193,161,182,299,300,300,255,299,258,300,300,238,238,232,268,230,269,214,229,246
0,195,269,226,170,197,170,298,300,151,163,157,181,151,178,148,174,300,300,300,271,300,271,300,300,244,251,246,288,242,285,225,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,299,297,300,290,300,275,280,279,300,300,241,282,244,300,300,220,228,221,257,218,257,208,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,218,165,191,165,291,300,145,159,153,176,145,173,146,171,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,300,231,269,233,300,300,206,216,214,245,207,243,200,220,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,258,195,228,197,300,300,174,185,180,211,173,206,168,189,257,300,289,223,259,223,300,300,199,208,202,238,196,233,189,207,300,300,300,278,300,277,300,300,251,255,253,299,250,293,233,246,220,295,249,190,224,191,300,300,170,180,174,205,170,201,166,188,209,282,238,181,213,181,300,300,162,172,167,195,161,191,159,182,296,300,300,263,300,269,300,300,233,243,242,275,237,281,228,240,247
0,192,265,224,169,195,170,296,300,148,162,156,180,150,177,148,172,300,300,300,266,300,269,300,300,239,244,241,285,240,282,231,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,297,300,300,264,300,261,300,300,234,243,241,282,237,275,221,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,219,164,190,164,290,300,144,159,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,249,300,289,221,258,219,300,300,193,208,202,236,196,230,187,206,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,258,195,227,197,300,300,173,183,177,208,174,208,170,192,260,300,300,230,268,232,300,300,205,214,211,245,204,242,197,216,300,300,300,300,300,300,300,300,271,276,275,300,267,300,254,269,225,300,260,196,229,197,300,300,174,186,179,211,174,206,170,192,212,285,241,183,215,183,300,300,163,175,167,195,163,193,160,182,299,300,300,256,299,255,300,300,234,238,234,269,230,267,216,231,248
0,195,268,226,170,196,170,297,300,150,164,157,181,151,177,148,173,300,300,300,270,300,271,300,300,242,251,248,290,240,281,223,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,297,297,300,300,300,271,281,280,300,300,242,285,247,300,300,219,225,221,258,219,258,209,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,219,165,190,165,291,300,145,158,152,176,145,173,146,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,265,300,300,230,268,232,300,300,208,213,211,245,206,243,199,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,258,196,229,196,300,300,174,185,178,210,174,206,168,190,255,300,289,223,258,222,300,300,198,206,203,238,196,233,188,207,300,300,300,280,300,277,300,300,253,254,252,298,249,291,233,244,219,294,248,188,222,190,300,300,169,178,174,204,169,199,166,187,208,282,238,181,213,181,300,300,161,172,166,195,161,192,160,181,298,300,300,264,300,270,300,300,235,244,241,277,237,281,226,241,249
0,193,266,222,169,195,169,296,300,148,162,155,180,150,177,148,172,300,300,300,267,300,271,300,300,237,243,241,286,240,283,231,245,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,300,263,300,261,300,300,235,244,240,281,233,271,219,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,218,164,190,164,289,300,145,159,152,175,145,172,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,252,300,288,221,255,219,300,300,197,203,201,235,195,230,186,207,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,223,300,257,195,227,197,300,300,172,183,177,209,173,208,170,192,262,300,300,231,267,231,300,300,204,214,209,244,203,241,197,216,300,300,300,300,300,300,300,300,271,275,274,300,272,300,254,269,225,300,259,195,227,195,300,300,174,185,179,210,173,204,170,191,210,284,239,182,212,182,300,300,161,173,166,194,162,192,159,181,298,300,300,257,296,254,300,300,233,235,234,268,227,268,217,229,250
0,195,268,224,170,197,170,296,300,150,164,156,181,150,177,148,173,300,300,300,269,300,269,300,300,242,249,247,289,240,279,225,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,275,283,281,300,300,246,285,245,300,300,221,225,223,263,222,258,209,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,217,165,190,165,290,300,145,159,152,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,296,230,269,231,300,300,204,214,210,245,206,242,199,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,256,195,228,195,300,300,174,185,180,209,172,205,169,190,255,300,288,224,258,222,300,300,198,208,204,238,197,233,190,209,300,300,300,286,300,278,300,300,254,257,256,300,248,292,236,247,219,294,248,189,223,191,300,300,169,179,174,205,170,199,166,188,208,281,236,181,211,182,300,300,161,172,165,193,161,190,159,182,300,300,300,264,300,267,300,300,236,242,240,277,237,278,224,239,251
0,193,266,222,169,195,169,295,300,149,162,156,180,149,177,148,173,300,300,300,266,300,274,300,300,240,245,243,285,240,286,229,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,295,300,300,260,300,256,300,300,233,241,237,276,233,268,218,233,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,216,165,190,164,289,300,145,158,152,175,145,172,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,255,300,288,222,258,221,300,300,197,206,203,237,196,231,189,209,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,256,194,228,196,300,300,173,183,178,209,174,207,170,192,261,300,296,230,266,229,300,300,203,213,209,245,204,240,196,215,300,300,300,298,300,300,300,300,269,275,270,300,267,300,253,266,224,300,256,194,227,194,300,300,173,184,177,209,173,203,168,190,210,282,238,181,212,181,300,300,161,173,166,194,161,191,159,180,297,300,300,255,296,256,300,300,232,237,234,268,228,269,217,230,252
0,195,267,224,170,196,170,296,300,150,163,156,181,150,177,148,173,300,300,300,269,300,268,300,300,243,250,249,289,238,280,225,240,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,276,284,278,300,300,245,285,247,300,300,217,225,223,261,220,257,209,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,218,165,190,165,289,300,145,159,152,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,298,231,270,232,300,300,206,215,212,245,207,242,197,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,256,195,227,194,300,300,174,184,179,209,172,205,168,190,254,300,289,224,259,224,300,300,198,208,204,238,197,234,190,207,300,300,300,275,300,279,300,300,253,257,257,297,250,293,235,246,218,293,248,189,223,191,300,300,169,179,174,204,169,201,166,188,208,280,236,180,211,180,300,300,161,172,165,193,160,190,158,181,300,300,300,264,300,266,300,300,237,242,240,277,237,279,225,239,253
0,193,267,222,168,195,169,296,300,149,162,155,180,149,177,148,173,300,300,300,266,300,273,300,300,237,245,243,286,243,285,230,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,300,300,255,296,253,300,300,232,238,234,271,229,264,217,232,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,217,164,190,164,290,300,144,158,152,176,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,253,300,288,221,257,222,300,300,197,206,203,235,195,232,187,209,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,255,195,229,197,300,300,173,184,178,209,173,207,170,192,261,300,296,229,265,229,300,300,204,213,210,244,204,240,196,215,300,300,300,298,300,299,300,300,270,273,274,300,267,300,251,265,224,300,254,193,227,195,300,300,173,184,177,209,172,203,170,189,212,285,240,183,215,184,300,300,163,174,169,197,163,193,161,182,295,300,300,255,297,257,300,300,230,236,234,267,228,270,216,229,254
0,194,267,222,169,196,169,296,300,150,163,157,181,150,177,148,173,300,300,300,269,300,265,300,300,244,251,246,287,237,278,225,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,298,300,276,279,275,300,300,242,283,244,300,300,215,222,220,260,218,253,206,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,260,215,165,191,165,289,300,145,159,152,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,295,230,270,231,300,300,205,215,211,246,206,242,198,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,254,195,226,195,300,300,173,186,179,209,172,205,169,189,254,300,288,224,259,222,300,300,198,207,204,239,196,233,189,207,300,300,300,284,300,281,300,300,253,258,255,300,250,295,235,244,218,293,248,189,224,192,300,300,169,180,175,204,170,201,166,189,209,281,235,181,213,181,300,300,162,173,166,195,162,191,159,182,300,300,300,264,300,266,300,300,237,242,241,277,237,279,225,239,255
0,193,266,220,169,195,169,296,300,149,162,156,180,149,177,148,173,300,300,300,269,300,273,300,300,239,246,243,289,243,285,231,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,291,300,300,253,294,253,300,300,229,238,232,269,227,264,214,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,215,164,190,164,288,300,144,159,152,175,145,172,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,256,300,286,221,259,223,300,300,199,208,203,235,197,232,189,209,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,254,195,229,196,300,300,173,185,179,210,174,207,170,192,261,300,295,230,267,229,300,300,204,213,210,244,203,241,195,216,300,300,300,300,300,299,300,300,270,272,274,300,268,300,251,268,223,300,252,192,226,193,300,300,173,185,177,209,172,202,168,189,209,282,236,180,212,181,300,300,161,172,166,194,160,190,158,180,295,300,300,254,298,258,300,300,231,238,233,267,229,268,216,230,256
0,194,267,223,170,196,169,297,300,150,163,156,181,150,177,148,173,300,300,300,267,300,266,300,300,243,248,244,284,237,278,224,238,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,290,300,299,300,273,280,275,300,300,243,283,245,300,300,216,225,222,259,219,256,210,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,260,217,165,190,165,290,300,145,159,153,176,145,173,146,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,299,231,269,230,300,300,205,214,212,246,206,242,196,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,255,193,226,195,300,300,173,185,178,207,172,206,167,188,255,300,288,221,257,222,300,300,199,208,204,238,196,232,188,207,300,300,300,276,300,276,300,300,251,257,252,292,248,292,232,240,217,292,248,189,224,192,300,300,169,179,173,205,170,201,167,188,209,284,238,181,212,182,300,300,162,173,166,195,162,191,159,183,300,300,300,268,300,267,300,300,237,244,243,279,239,280,227,242,257
0,193,266,221,169,195,169,295,300,149,162,156,180,149,177,148,173,300,300,300,271,300,273,300,300,239,246,244,291,244,285,229,246,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,254,295,254,300,300,230,239,233,271,226,263,215,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,216,164,190,164,289,300,145,158,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,256,300,286,222,258,223,300,300,198,209,203,236,197,233,189,211,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,299,255,196,228,196,300,300,173,184,179,210,173,207,170,192,261,300,296,230,267,229,300,300,203,213,210,245,203,242,196,216,300,300,300,299,300,297,300,300,271,275,272,300,268,300,254,265,224,299,253,192,227,192,300,300,174,183,177,208,172,203,167,189,210,282,235,180,212,181,300,300,161,172,166,193,161,191,158,180,294,300,300,254,297,256,300,300,231,236,233,266,228,268,215,229,258
0,194,266,222,169,196,169,296,300,150,163,156,181,150,177,148,173,300,300,300,263,300,267,300,300,241,249,244,282,238,279,223,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,299,300,298,300,298,300,271,277,277,300,300,244,284,248,300,300,218,227,223,260,220,258,208,227,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,216,165,191,165,290,300,145,159,152,175,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,264,300,299,231,269,229,300,300,205,215,212,246,206,242,197,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,254,194,226,194,300,300,173,186,178,207,172,205,168,189,255,300,285,222,258,223,300,300,199,208,203,237,196,234,189,208,300,300,300,279,300,279,300,300,251,260,251,299,251,293,233,244,218,294,248,190,225,191,300,300,169,179,175,205,171,199,166,188,211,284,237,183,214,183,300,300,162,174,168,196,162,193,161,183,300,300,300,264,300,266,300,300,237,244,241,276,236,279,225,240,259
0,193,265,221,168,195,169,295,300,149,162,156,180,149,177,148,172,300,300,300,272,300,272,300,300,238,246,247,290,242,285,230,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,293,300,300,252,292,250,300,300,230,236,233,269,225,262,212,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,214,164,190,164,288,300,144,158,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,254,300,285,220,259,220,300,300,198,206,201,235,196,231,190,210,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,223,300,255,195,228,196,300,300,173,185,179,210,173,207,170,191,260,300,294,229,266,229,300,300,204,214,210,244,203,240,196,215,300,300,300,299,300,299,300,300,275,270,273,300,266,300,253,266,223,299,253,192,224,192,300,300,172,183,177,207,170,201,167,189,210,282,236,181,212,181,300,300,162,173,166,194,161,190,158,181,296,300,300,255,297,254,300,300,231,236,233,267,228,267,215,229,260
0,194,267,222,169,195,170,296,300,150,163,156,181,149,177,148,173,300,300,300,263,300,264,300,300,241,246,241,282,237,274,221,235,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,288,296,294,300,296,300,267,272,274,300,300,242,283,243,300,300,214,224,219,258,218,255,208,224,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,217,165,190,165,290,300,145,159,153,175,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,300,231,270,232,300,300,207,218,213,247,206,242,196,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,299,254,194,226,193,300,300,173,183,177,208,172,204,167,188,253,300,285,221,257,221,300,300,197,206,203,236,195,232,187,206,300,300,300,277,300,274,300,300,254,254,250,295,245,286,229,243,218,294,248,188,223,192,300,300,169,180,174,204,169,200,166,189,212,284,239,184,215,185,300,300,164,175,168,197,164,195,162,184,300,300,300,265,300,268,300,300,238,244,242,277,238,280,227,241,261
0,193,266,223,169,195,169,296,300,149,163,156,179,150,177,148,173,300,300,300,273,300,274,300,300,240,248,246,290,243,288,231,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,252,296,250,300,300,228,235,232,268,228,262,212,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,217,164,190,164,289,300,144,159,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,255,300,286,221,259,223,300,300,198,206,201,235,196,234,189,210,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,300,259,196,228,197,300,300,172,184,179,210,174,208,170,192,260,300,297,229,266,229,300,300,203,213,210,244,203,241,196,214,300,300,300,298,300,300,300,300,268,275,273,300,267,300,254,267,224,300,257,194,226,195,300,300,173,185,177,209,172,203,169,190,214,286,245,185,217,186,300,300,165,175,171,199,164,195,161,183,294,300,300,257,297,254,300,300,229,235,233,269,228,266,215,230,262
0,194,267,225,169,196,170,296,300,150,163,156,180,150,177,148,173,300,300,300,264,300,267,300,300,243,247,242,282,238,278,223,239,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,294,294,297,300,296,300,271,281,276,300,300,243,285,245,300,300,216,225,221,258,218,257,209,225,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,219,165,190,165,290,300,145,159,152,176,145,173,145,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,263,300,300,231,268,231,300,300,207,216,212,246,205,241,198,217,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,299,256,194,227,194,300,300,174,183,177,207,172,205,168,189,255,300,289,223,259,223,300,300,198,207,203,237,197,234,190,208,300,300,300,281,300,278,300,300,254,255,255,300,249,289,233,245,219,294,251,190,224,192,300,300,169,181,174,207,170,200,167,188,212,285,243,183,217,186,300,300,164,175,169,198,165,195,162,184,300,300,300,265,300,266,300,300,237,244,241,276,237,278,226,240,263
0,194,265,222,169,195,169,296,300,149,162,156,181,150,177,148,173,300,300,300,271,300,277,300,300,240,250,249,290,245,290,233,249,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,292,300,300,255,291,252,300,300,230,236,234,270,226,262,212,231,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,216,164,190,164,288,300,144,158,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,254,300,286,222,258,223,300,300,195,205,203,236,197,233,191,210,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,225,300,256,196,229,197,300,300,173,185,180,211,174,208,171,193,262,300,299,231,268,232,300,300,204,216,211,247,204,242,198,216,300,300,300,300,300,300,300,300,271,275,273,300,273,300,256,268,229,300,258,196,231,198,300,300,176,187,179,212,176,206,171,193,216,288,243,186,217,185,300,300,166,177,171,200,168,195,162,184,294,300,300,256,296,254,300,300,229,235,232,268,229,266,215,229,264
0,195,266,224,169,196,169,295,300,150,163,156,180,150,177,147,173,300,300,300,265,300,264,300,300,241,245,241,285,237,275,222,237,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,296,300,274,283,281,300,300,246,287,248,300,300,220,228,225,263,224,260,212,228,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,218,165,191,165,289,300,145,159,153,176,145,173,146,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,266,300,300,232,267,231,300,300,206,216,212,247,206,240,195,216,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,224,299,256,194,226,194,300,300,173,183,178,208,172,205,168,189,255,300,289,223,259,223,300,300,198,207,203,238,196,233,190,208,300,300,300,282,300,278,300,300,253,257,256,298,249,293,235,247,221,295,252,191,226,194,300,300,171,181,175,207,172,202,167,189,215,288,246,187,219,189,300,300,166,177,172,201,166,198,164,187,300,300,300,265,300,267,300,300,239,243,241,276,238,279,226,239,265
0,193,265,222,169,195,169,295,300,149,162,156,180,150,177,148,173,300,300,300,271,300,275,300,300,242,251,247,291,244,287,232,247,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,290,300,300,252,294,252,300,300,230,235,232,271,226,262,215,230,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,260,216,164,190,164,288,300,145,158,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,253,300,285,221,259,222,300,300,195,206,201,238,197,232,190,211,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,256,196,229,197,300,300,174,185,179,210,174,208,171,192,262,300,296,230,266,231,300,300,204,213,210,245,203,241,197,214,300,300,300,300,300,300,300,300,270,272,271,300,269,300,253,264,225,300,254,193,228,195,300,300,174,183,177,209,172,203,169,189,213,286,240,184,214,184,300,300,165,175,169,198,163,194,161,182,291,300,300,255,297,253,300,300,229,234,234,268,227,266,215,229,266
0,195,267,222,169,195,170,295,300,150,163,156,181,149,177,148,172,300,300,300,264,300,263,300,300,237,241,241,281,236,276,222,236,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,289,296,299,300,292,300,270,281,277,300,300,245,285,246,300,300,215,225,223,260,222,256,209,226,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,188,261,216,165,190,165,289,300,145,159,153,175,145,173,146,170,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,267,300,298,231,269,229,300,300,209,218,213,246,206,240,197,215,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,223,299,251,193,225,194,300,300,172,183,177,206,171,204,167,189,252,300,283,222,256,221,300,300,196,205,202,236,194,231,186,207,300,300,300,275,300,276,300,300,247,255,253,291,244,289,233,245,220,295,249,191,225,194,300,300,169,181,176,206,172,201,168,188,214,289,242,188,220,189,300,300,166,177,171,201,167,199,165,187,300,300,300,266,300,268,300,300,240,245,243,280,240,281,228,242,267
0,194,267,220,169,195,169,295,300,149,163,156,180,150,177,148,173,300,300,300,271,300,277,300,300,244,251,249,291,246,288,231,248,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,291,300,300,253,292,250,300,300,228,235,232,267,225,261,213,229,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,187,261,215,164,190,164,289,300,144,158,152,175,145,172,145,169,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,253,300,284,222,259,224,300,300,196,206,203,236,197,234,189,212,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,226,300,256,196,230,197,300,300,175,186,180,210,174,208,170,193,262,300,295,229,267,230,300,300,204,214,210,244,204,241,196,216,300,300,300,300,300,300,300,300,271,275,273,300,269,300,254,266,223,300,250,192,226,193,300,300,173,184,176,207,171,203,167,189,213,287,238,184,215,185,300,300,164,176,168,197,163,194,161,183,295,300,300,256,298,255,300,300,230,236,234,268,228,269,217,230,268
